TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2021-04-29 22:00:00,28.8,28.25,1.963,242.1
2021-04-29 23:00:00,28.11,29.82,1.549,147.6
2021-04-30 00:00:00,27.16,37.13,2.621,137.3
2021-04-30 01:00:00,26.03,45.05,1.346,132.6
2021-04-30 02:00:00,25.11,47.35,1.657,150.1
2021-04-30 03:00:00,24.19,48.03,1.072,277.7
2021-04-30 04:00:00,23.3,48.96,0.882,328.9
2021-04-30 05:00:00,23.2,50.46,1.141,353.3
2021-04-30 06:00:00,23.28,52.54,1.456,34.07
2021-04-30 07:00:00,23.34,52.9,0.813,84.6
2021-04-30 08:00:00,23.91,51.34,0.893,161.9
2021-04-30 09:00:00,25.15,47.92,1.422,169.1
2021-04-30 10:00:00,25.97,45.95,1.584,159.9
2021-04-30 11:00:00,27.2,43.25,2.161,131.7
2021-04-30 12:00:00,28.38,40.0,2.115,141.4
2021-04-30 13:00:00,29.81,36.13,2.762,156.4
2021-04-30 14:00:00,30.89,32.73,2.707,168.6
2021-04-30 15:00:00,31.72,28.56,3.178,147.2
2021-04-30 16:00:00,32.4,27.23,3.052,154.0
2021-04-30 17:00:00,32.42,27.32,3.132,168.9
2021-04-30 18:00:00,32.63,26.39,2.299,182.2
2021-04-30 19:00:00,32.11,26.11,2.137,176.3
2021-04-30 20:00:00,31.15,24.89,2.996,177.5
2021-04-30 21:00:00,29.85,25.94,3.699,231.0
2021-04-30 22:00:00,28.03,30.21,2.299,283.6
2021-04-30 23:00:00,26.85,35.27,1.17,28.31
2021-05-01 00:00:00,26.85,33.51,2.465,122.4
2021-05-01 01:00:00,26.62,40.73,1.738,71.91
2021-05-01 02:00:00,26.24,43.62,1.755,115.5
2021-05-01 03:00:00,25.34,46.52,1.437,141.9
2021-05-01 04:00:00,24.86,47.46,1.546,158.3
2021-05-01 05:00:00,24.03,50.23,1.915,158.5
2021-05-01 06:00:00,23.81,51.51,1.128,124.2
2021-05-01 07:00:00,23.43,53.82,1.064,151.5
2021-05-01 08:00:00,23.85,53.5,0.68,185.8
2021-05-01 09:00:00,24.75,51.83,1.193,129.5
2021-05-01 10:00:00,26.08,47.81,1.513,164.3
2021-05-01 11:00:00,27.43,43.9,1.696,136.4
2021-05-01 12:00:00,28.35,40.23,2.114,195.8
2021-05-01 13:00:00,29.74,35.03,3.116,154.5
2021-05-01 14:00:00,31.13,30.38,3.709,196.2
2021-05-01 15:00:00,31.63,29.9,4.227,160.7
2021-05-01 16:00:00,32.56,27.18,3.774,190.5
2021-05-01 17:00:00,32.92,23.82,4.2,199.5
2021-05-01 18:00:00,32.75,21.65,4.793,198.8
2021-05-01 19:00:00,31.72,21.45,5.976,222.4
2021-05-01 20:00:00,30.47,22.24,5.33,223.1
2021-05-01 21:00:00,29.52,23.87,3.752,218.8
2021-05-01 22:00:00,28.51,27.01,2.73,221.3
2021-05-01 23:00:00,27.66,29.06,2.651,193.9
2021-05-02 00:00:00,26.1,34.44,2.878,140.3
2021-05-02 01:00:00,24.5,40.81,1.323,341.7
2021-05-02 02:00:00,23.69,41.03,1.214,351.6
2021-05-02 03:00:00,23.17,48.58,0.702,18.33
2021-05-02 04:00:00,22.47,53.78,0.854,330.4
2021-05-02 05:00:00,21.84,54.17,1.985,316.1
2021-05-02 06:00:00,21.33,52.45,1.527,335.5
2021-05-02 07:00:00,21.41,51.78,1.153,328.7
2021-05-02 08:00:00,23.38,48.56,0.939,69.94
2021-05-02 09:00:00,23.85,50.84,1.297,135.7
2021-05-02 10:00:00,24.81,48.24,1.515,125.9
2021-05-02 11:00:00,26.27,43.82,1.976,117.2
2021-05-02 12:00:00,27.48,39.6,2.023,111.0
2021-05-02 13:00:00,28.81,35.66,2.603,119.3
2021-05-02 14:00:00,30.64,29.13,3.572,179.1
2021-05-02 15:00:00,31.49,27.41,3.966,187.7
2021-05-02 16:00:00,32.24,23.14,4.369,192.5
2021-05-02 17:00:00,32.73,19.85,4.609,176.5
2021-05-02 18:00:00,32.81,18.28,4.692,207.5
2021-05-02 19:00:00,31.93,18.44,5.306,227.2
2021-05-02 20:00:00,30.57,20.66,4.571,225.9
2021-05-02 21:00:00,29.52,21.81,3.672,222.7
2021-05-02 22:00:00,28.43,23.29,2.812,246.7
2021-05-02 23:00:00,25.52,26.68,1.98,345.4
2021-05-03 00:00:00,24.51,29.22,1.37,340.8
2021-05-03 01:00:00,23.07,31.89,2.41,328.6
2021-05-03 02:00:00,22.6,31.21,2.144,330.1
2021-05-03 03:00:00,21.58,32.31,2.379,322.9
2021-05-03 04:00:00,20.7,35.27,2.375,320.9
2021-05-03 05:00:00,20.54,36.46,1.931,324.8
2021-05-03 06:00:00,20.82,35.3,1.414,317.0
2021-05-03 07:00:00,20.49,36.7,1.175,329.6
2021-05-03 08:00:00,22.53,33.72,1.079,8.99
2021-05-03 09:00:00,23.97,37.47,1.294,151.9
2021-05-03 10:00:00,25.39,35.21,1.931,128.9
2021-05-03 11:00:00,26.64,32.89,1.786,159.5
2021-05-03 12:00:00,27.91,27.83,1.997,137.6
2021-05-03 13:00:00,29.39,23.77,2.24,99.8
2021-05-03 14:00:00,30.82,21.14,2.696,123.4
2021-05-03 15:00:00,31.58,20.05,3.128,141.2
2021-05-03 16:00:00,32.21,18.33,3.709,177.4
2021-05-03 17:00:00,32.48,17.09,3.549,160.5
2021-05-03 18:00:00,32.52,16.22,2.944,186.4
2021-05-03 19:00:00,31.81,17.13,3.447,179.1
2021-05-03 20:00:00,30.61,17.67,4.522,233.4
2021-05-03 21:00:00,29.05,20.56,2.855,250.4
2021-05-03 22:00:00,27.86,22.77,3.238,191.5
2021-05-03 23:00:00,26.54,26.68,2.052,214.4
2021-05-04 00:00:00,24.14,28.12,1.821,322.1
2021-05-04 01:00:00,23.71,29.51,0.719,329.1
2021-05-04 02:00:00,22.5,31.64,1.866,318.2
2021-05-04 03:00:00,21.36,34.63,2.577,323.0
2021-05-04 04:00:00,20.49,37.75,1.662,321.7
2021-05-04 05:00:00,20.04,38.11,2.805,321.4
2021-05-04 06:00:00,19.28,40.33,2.646,323.4
2021-05-04 07:00:00,19.29,41.31,1.893,320.0
2021-05-04 08:00:00,21.36,38.42,1.059,323.3
2021-05-04 09:00:00,22.93,40.04,1.421,138.2
2021-05-04 10:00:00,24.31,38.81,1.835,104.7
2021-05-04 11:00:00,25.71,36.03,1.524,148.8
2021-05-04 12:00:00,27.34,30.9,1.583,141.7
2021-05-04 13:00:00,28.88,27.93,2.198,150.2
2021-05-04 14:00:00,30.26,24.66,2.894,130.6
2021-05-04 15:00:00,31.28,21.02,3.9,109.6
2021-05-04 16:00:00,32.08,19.62,2.707,140.9
2021-05-04 17:00:00,32.3,19.35,2.601,111.8
2021-05-04 18:00:00,32.35,18.18,1.345,85.9
2021-05-04 19:00:00,32.09,17.36,1.145,151.4
2021-05-04 20:00:00,30.28,20.38,0.78,41.52
2021-05-04 21:00:00,28.17,23.78,2.226,339.9
2021-05-04 22:00:00,27.77,26.13,1.116,109.5
2021-05-04 23:00:00,26.68,29.98,1.482,224.0
2021-05-05 00:00:00,25.27,33.48,0.798,34.85
2021-05-05 01:00:00,24.06,35.3,1.848,313.0
2021-05-05 02:00:00,23.11,36.56,1.597,324.8
2021-05-05 03:00:00,22.37,38.68,1.224,316.7
2021-05-05 04:00:00,21.49,40.13,1.697,311.8
2021-05-05 05:00:00,20.81,41.87,2.382,319.1
2021-05-05 06:00:00,20.81,41.88,1.625,316.0
2021-05-05 07:00:00,20.69,42.79,1.846,312.3
2021-05-05 08:00:00,22.57,39.81,0.905,267.4
2021-05-05 09:00:00,24.13,39.87,1.389,142.6
2021-05-05 10:00:00,25.59,37.65,1.429,158.7
2021-05-05 11:00:00,26.69,35.84,1.823,166.7
2021-05-05 12:00:00,28.29,32.71,2.091,156.5
2021-05-05 13:00:00,29.75,30.18,2.135,197.5
2021-05-05 14:00:00,30.87,28.42,1.696,218.6
2021-05-05 15:00:00,32.16,25.79,1.685,258.1
2021-05-05 16:00:00,33.2,23.33,1.883,132.4
2021-05-05 17:00:00,33.2,22.05,2.187,195.8
2021-05-05 18:00:00,32.81,22.35,3.193,171.0
2021-05-05 19:00:00,28.96,34.48,6.221,102.2
2021-05-05 20:00:00,27.38,40.19,3.849,48.47
2021-05-05 21:00:00,26.12,40.99,3.174,348.6
2021-05-05 22:00:00,22.11,66.33,4.276,254.9
2021-05-05 23:00:00,20.4,74.52,4.729,257.3
2021-05-06 00:00:00,19.74,77.67,3.365,243.3
2021-05-06 01:00:00,19.16,83.9,2.282,197.0
2021-05-06 02:00:00,18.66,92.6,0.973,79.97
2021-05-06 03:00:00,18.59,96.3,1.526,45.27
2021-05-06 04:00:00,19.02,93.2,1.346,17.21
2021-05-06 05:00:00,19.17,88.9,1.295,228.8
2021-05-06 06:00:00,18.3,94.8,1.74,172.5
2021-05-06 07:00:00,17.82,99.4,1.173,99.4
2021-05-06 08:00:00,18.65,95.8,0.679,332.5
2021-05-06 09:00:00,20.76,81.5,1.089,145.6
2021-05-06 10:00:00,22.25,67.28,1.605,157.0
2021-05-06 11:00:00,24.21,52.65,1.934,177.8
2021-05-06 12:00:00,25.78,48.13,1.755,156.3
2021-05-06 13:00:00,27.03,44.8,2.081,161.9
2021-05-06 14:00:00,28.37,42.48,2.582,197.6
2021-05-06 15:00:00,29.39,38.89,2.512,175.1
2021-05-06 16:00:00,30.47,34.52,2.254,177.4
2021-05-06 17:00:00,30.86,32.91,2.354,208.1
2021-05-06 18:00:00,30.92,32.08,1.97,239.2
2021-05-06 19:00:00,30.59,32.37,1.848,250.7
2021-05-06 20:00:00,29.9,33.27,3.383,297.3
2021-05-06 21:00:00,28.85,33.61,4.181,15.57
2021-05-06 22:00:00,24.55,47.83,4.906,72.99
2021-05-06 23:00:00,24.2,49.3,1.415,6.203
2021-05-07 00:00:00,24.14,48.78,2.486,202.2
2021-05-07 01:00:00,23.43,52.52,2.025,201.4
2021-05-07 02:00:00,22.93,53.88,1.977,249.8
2021-05-07 03:00:00,22.26,56.85,1.324,312.4
2021-05-07 04:00:00,21.45,59.5,1.179,304.1
2021-05-07 05:00:00,20.59,61.41,1.477,337.0
2021-05-07 06:00:00,20.3,62.86,1.281,299.7
2021-05-07 07:00:00,19.88,64.1,0.825,270.7
2021-05-07 08:00:00,21.28,60.91,1.329,321.0
2021-05-07 09:00:00,23.34,51.96,1.252,223.8
2021-05-07 10:00:00,24.67,46.61,1.987,163.8
2021-05-07 11:00:00,25.66,43.35,1.874,191.7
2021-05-07 12:00:00,27.12,38.57,2.315,134.2
2021-05-07 13:00:00,28.53,32.47,2.045,179.8
2021-05-07 14:00:00,29.96,28.74,1.83,192.4
2021-05-07 15:00:00,31.25,25.66,2.329,155.8
2021-05-07 16:00:00,31.63,23.65,2.7,197.0
2021-05-07 17:00:00,32.15,21.65,1.999,191.7
2021-05-07 18:00:00,31.85,21.43,1.533,248.7
2021-05-07 19:00:00,31.28,22.53,2.0,270.5
2021-05-07 20:00:00,30.31,25.02,2.627,331.0
2021-05-07 21:00:00,29.29,26.88,3.674,97.6
2021-05-07 22:00:00,27.5,33.47,3.215,72.51
2021-05-07 23:00:00,26.45,37.03,2.347,122.0
2021-05-08 00:00:00,25.01,40.91,3.747,140.3
2021-05-08 01:00:00,24.1,42.95,1.93,119.6
2021-05-08 02:00:00,23.58,44.81,1.256,167.4
2021-05-08 03:00:00,22.89,46.75,1.188,185.9
2021-05-08 04:00:00,22.03,48.92,2.15,250.7
2021-05-08 05:00:00,21.44,50.55,2.408,260.6
2021-05-08 06:00:00,20.91,52.07,1.914,272.8
2021-05-08 07:00:00,20.42,53.83,1.611,295.7
2021-05-08 08:00:00,22.13,48.78,1.011,171.5
2021-05-08 09:00:00,23.17,46.37,1.671,182.3
2021-05-08 10:00:00,24.31,43.21,2.456,147.7
2021-05-08 11:00:00,25.84,39.31,1.9,155.5
2021-05-08 12:00:00,27.18,36.67,2.716,165.6
2021-05-08 13:00:00,27.89,35.29,3.3,150.1
2021-05-08 14:00:00,29.26,31.39,2.229,136.1
2021-05-08 15:00:00,30.39,28.77,2.311,93.2
2021-05-08 16:00:00,31.54,26.75,2.254,150.3
2021-05-08 17:00:00,31.23,26.86,2.341,87.9
2021-05-08 18:00:00,31.07,27.81,1.63,190.7
2021-05-08 19:00:00,29.76,30.85,4.308,292.7
2021-05-08 20:00:00,29.01,31.54,2.538,258.4
2021-05-08 21:00:00,27.8,37.23,1.367,167.2
2021-05-08 22:00:00,26.0,44.58,2.191,131.0
2021-05-08 23:00:00,25.56,45.67,1.482,130.1
2021-05-09 00:00:00,25.54,47.03,1.403,291.6
2021-05-09 01:00:00,25.29,49.33,0.975,104.3
2021-05-09 02:00:00,24.68,53.94,1.123,119.8
2021-05-09 03:00:00,23.98,58.24,1.543,160.3
2021-05-09 04:00:00,23.35,60.1,0.901,138.6
2021-05-09 05:00:00,22.8,60.9,0.912,88.9
2021-05-09 06:00:00,22.48,60.77,0.442,64.13
2021-05-09 07:00:00,22.05,61.94,1.311,316.1
2021-05-09 08:00:00,23.11,56.45,1.375,266.3
2021-05-09 09:00:00,24.35,52.14,1.182,188.2
2021-05-09 10:00:00,25.45,49.74,1.549,137.4
2021-05-09 11:00:00,26.56,47.0,1.653,146.5
2021-05-09 12:00:00,27.77,43.88,1.643,181.1
2021-05-09 13:00:00,28.62,40.88,2.052,113.8
2021-05-09 14:00:00,29.79,38.32,2.19,105.3
2021-05-09 15:00:00,30.57,35.35,2.174,149.4
2021-05-09 16:00:00,30.31,34.71,1.386,72.75
2021-05-09 17:00:00,29.96,36.13,2.059,159.6
2021-05-09 18:00:00,28.79,41.3,3.263,171.2
2021-05-09 19:00:00,26.24,49.73,3.215,243.5
2021-05-09 20:00:00,26.65,48.31,1.19,91.1
2021-05-09 21:00:00,26.39,49.25,1.564,142.1
2021-05-09 22:00:00,24.4,58.95,2.507,101.6
2021-05-09 23:00:00,20.36,82.6,4.72,58.82
2021-05-10 00:00:00,18.09,93.4,5.38,353.5
2021-05-10 01:00:00,19.16,84.1,3.438,336.0
2021-05-10 02:00:00,18.75,89.2,2.456,162.6
2021-05-10 03:00:00,17.67,96.5,1.858,73.93
2021-05-10 04:00:00,18.22,92.7,1.348,14.64
2021-05-10 05:00:00,18.48,92.1,1.528,7.572
2021-05-10 06:00:00,18.45,93.7,1.194,348.3
2021-05-10 07:00:00,18.28,92.7,0.761,222.0
2021-05-10 08:00:00,18.69,89.9,0.842,19.16
2021-05-10 09:00:00,19.74,84.6,0.656,144.0
2021-05-10 10:00:00,21.83,68.83,1.255,125.9
2021-05-10 11:00:00,23.72,58.36,1.451,170.7
2021-05-10 12:00:00,25.01,55.93,1.736,138.7
2021-05-10 13:00:00,26.49,51.95,2.119,135.8
2021-05-10 14:00:00,27.9,46.41,1.746,128.3
2021-05-10 15:00:00,28.31,45.41,1.822,136.8
2021-05-10 16:00:00,29.2,41.85,1.579,147.1
2021-05-10 17:00:00,30.07,36.36,1.424,158.0
2021-05-10 18:00:00,30.28,33.7,0.789,88.1
2021-05-10 19:00:00,29.24,39.61,0.861,6.997
2021-05-10 20:00:00,28.18,46.12,0.932,24.41
2021-05-10 21:00:00,26.43,55.64,2.422,316.5
2021-05-10 22:00:00,25.88,55.58,2.244,313.4
2021-05-10 23:00:00,25.46,57.14,0.598,330.9
2021-05-11 00:00:00,24.83,61.68,0.652,345.1
2021-05-11 01:00:00,24.34,63.42,1.139,9.79
2021-05-11 02:00:00,24.2,61.69,1.182,183.9
2021-05-11 03:00:00,23.55,64.23,1.589,334.7
2021-05-11 04:00:00,22.56,69.08,2.309,298.2
2021-05-11 05:00:00,21.77,73.07,1.741,324.4
2021-05-11 06:00:00,21.48,73.36,1.953,325.3
2021-05-11 07:00:00,21.12,74.8,1.237,344.3
2021-05-11 08:00:00,22.41,68.58,0.911,339.7
2021-05-11 09:00:00,23.84,64.39,1.021,59.63
2021-05-11 10:00:00,25.3,58.77,1.091,144.8
2021-05-11 11:00:00,26.19,55.81,2.13,128.5
2021-05-11 12:00:00,27.62,50.04,1.684,126.8
2021-05-11 13:00:00,29.04,44.34,1.578,283.9
2021-05-11 14:00:00,30.07,41.9,2.222,157.1
2021-05-11 15:00:00,30.29,38.94,2.313,168.5
2021-05-11 16:00:00,30.9,35.82,2.434,172.7
2021-05-11 17:00:00,30.78,34.28,2.499,259.0
2021-05-11 18:00:00,30.49,36.63,2.922,269.9
2021-05-11 19:00:00,26.36,50.3,4.677,222.6
2021-05-11 20:00:00,26.24,51.48,1.154,149.7
2021-05-11 21:00:00,26.17,52.67,1.621,57.02
2021-05-11 22:00:00,26.29,52.56,1.247,74.88
2021-05-11 23:00:00,25.27,56.47,0.868,143.3
2021-05-12 00:00:00,25.06,58.17,0.714,352.3
2021-05-12 01:00:00,24.54,61.35,1.064,299.2
2021-05-12 02:00:00,23.66,63.44,1.583,283.3
2021-05-12 03:00:00,23.32,61.67,1.498,270.5
2021-05-12 04:00:00,22.44,65.16,1.865,322.7
2021-05-12 05:00:00,21.86,66.02,2.407,320.8
2021-05-12 06:00:00,21.35,69.72,1.365,337.2
2021-05-12 07:00:00,21.33,70.02,1.226,359.2
2021-05-12 08:00:00,23.11,60.69,0.881,342.4
2021-05-12 09:00:00,24.65,55.73,0.988,161.6
2021-05-12 10:00:00,25.2,56.12,1.868,131.9
2021-05-12 11:00:00,26.24,53.03,2.097,167.3
2021-05-12 12:00:00,27.92,47.36,1.795,119.6
2021-05-12 13:00:00,29.0,43.26,1.929,123.6
2021-05-12 14:00:00,30.18,38.14,1.972,175.4
2021-05-12 15:00:00,31.49,34.28,1.909,193.2
2021-05-12 16:00:00,31.36,33.44,1.593,170.3
2021-05-12 17:00:00,31.07,33.2,1.57,201.4
2021-05-12 18:00:00,30.78,34.03,1.789,253.3
2021-05-12 19:00:00,27.25,47.64,4.267,355.7
2021-05-12 20:00:00,24.16,61.34,3.964,353.5
2021-05-12 21:00:00,24.97,54.14,4.517,5.21
2021-05-12 22:00:00,20.55,80.6,3.766,163.7
2021-05-12 23:00:00,20.23,83.3,3.096,250.5
2021-05-13 00:00:00,20.0,85.4,2.061,262.8
2021-05-13 01:00:00,20.2,82.9,1.776,246.1
2021-05-13 02:00:00,20.05,79.17,1.892,237.9
2021-05-13 03:00:00,19.87,79.43,1.928,211.7
2021-05-13 04:00:00,19.03,88.1,1.615,168.5
2021-05-13 05:00:00,18.6,92.1,0.894,217.2
2021-05-13 06:00:00,18.59,90.9,0.816,176.2
2021-05-13 07:00:00,18.34,93.4,0.677,92.2
2021-05-13 08:00:00,19.75,83.5,0.68,351.5
2021-05-13 09:00:00,20.62,75.84,1.247,222.9
2021-05-13 10:00:00,22.0,69.49,1.604,164.2
2021-05-13 11:00:00,23.15,63.58,1.784,146.6
2021-05-13 12:00:00,24.87,58.13,1.991,187.9
2021-05-13 13:00:00,26.6,50.86,2.133,189.8
2021-05-13 14:00:00,27.91,46.25,2.006,133.7
2021-05-13 15:00:00,28.51,45.13,2.871,164.4
2021-05-13 16:00:00,26.24,53.09,3.862,6.471
2021-05-13 17:00:00,23.05,68.48,5.023,304.5
2021-05-13 18:00:00,24.61,63.68,2.253,352.8
2021-05-13 19:00:00,25.1,58.67,2.074,104.7
2021-05-13 20:00:00,24.57,62.91,1.894,330.6
2021-05-13 21:00:00,24.73,63.53,1.631,348.1
2021-05-13 22:00:00,24.47,63.18,1.977,225.8
2021-05-13 23:00:00,23.91,60.31,1.098,293.4
2021-05-14 00:00:00,23.37,60.57,1.526,238.1
2021-05-14 01:00:00,22.44,65.92,1.507,315.3
2021-05-14 02:00:00,21.78,68.02,1.545,309.9
2021-05-14 03:00:00,20.66,72.43,1.773,328.5
2021-05-14 04:00:00,20.37,70.51,2.096,301.2
2021-05-14 05:00:00,20.62,65.5,2.964,281.7
2021-05-14 06:00:00,19.96,67.16,2.615,296.1
2021-05-14 07:00:00,20.44,66.0,1.606,323.9
2021-05-14 08:00:00,22.76,58.81,0.834,118.9
2021-05-14 09:00:00,23.3,53.1,1.811,157.2
2021-05-14 10:00:00,24.49,49.31,1.957,136.7
2021-05-14 11:00:00,25.66,46.17,1.809,174.7
2021-05-14 12:00:00,27.43,41.91,1.842,109.1
2021-05-14 13:00:00,28.2,38.72,2.429,198.0
2021-05-14 14:00:00,29.6,34.59,2.115,177.0
2021-05-14 15:00:00,30.62,31.73,1.92,151.2
2021-05-14 16:00:00,28.05,42.1,3.714,61.85
2021-05-14 17:00:00,25.85,52.66,2.284,39.4
2021-05-14 18:00:00,26.74,46.76,2.378,40.66
2021-05-14 19:00:00,25.84,48.4,1.811,48.7
2021-05-14 20:00:00,25.15,50.83,1.064,109.4
2021-05-14 21:00:00,24.66,52.86,1.648,290.9
2021-05-14 22:00:00,24.22,53.9,1.38,130.6
2021-05-14 23:00:00,23.67,57.0,1.645,181.0
2021-05-15 00:00:00,23.49,56.02,1.526,293.2
2021-05-15 01:00:00,23.52,54.98,1.33,318.1
2021-05-15 02:00:00,23.51,54.33,1.772,235.5
2021-05-15 03:00:00,23.01,56.96,1.423,289.5
2021-05-15 04:00:00,22.31,61.3,0.722,180.8
2021-05-15 05:00:00,21.78,64.39,0.983,319.7
2021-05-15 06:00:00,21.58,64.04,0.94,298.4
2021-05-15 07:00:00,21.33,65.08,1.39,301.2
2021-05-15 08:00:00,22.52,58.18,1.563,224.7
2021-05-15 09:00:00,23.7,53.92,1.349,211.6
2021-05-15 10:00:00,24.41,52.57,1.826,199.7
2021-05-15 11:00:00,25.67,48.97,2.083,139.9
2021-05-15 12:00:00,26.7,46.03,2.208,172.2
2021-05-15 13:00:00,27.88,42.31,2.501,145.3
2021-05-15 14:00:00,29.01,37.25,2.262,105.3
2021-05-15 15:00:00,30.02,35.14,1.682,118.4
2021-05-15 16:00:00,30.01,35.65,1.65,54.13
2021-05-15 17:00:00,29.66,37.0,1.629,333.2
2021-05-15 18:00:00,29.24,38.33,1.919,301.7
2021-05-15 19:00:00,28.67,39.67,2.263,264.5
2021-05-15 20:00:00,27.85,41.57,1.971,237.4
2021-05-15 21:00:00,27.19,44.04,0.741,32.92
2021-05-15 22:00:00,26.74,44.61,1.214,309.3
2021-05-15 23:00:00,26.25,42.34,1.749,301.7
2021-05-16 00:00:00,24.63,49.06,1.449,71.18
2021-05-16 01:00:00,23.51,53.42,0.774,25.65
2021-05-16 02:00:00,22.95,54.38,1.473,9.48
2021-05-16 03:00:00,22.92,53.25,1.446,50.68
2021-05-16 04:00:00,22.93,54.0,1.729,11.26
2021-05-16 05:00:00,22.71,58.57,2.437,107.2
2021-05-16 06:00:00,20.63,76.3,2.881,33.47
2021-05-16 07:00:00,19.67,81.3,3.131,79.99
2021-05-16 08:00:00,18.84,83.0,3.074,150.9
2021-05-16 09:00:00,18.18,88.2,2.615,157.5
2021-05-16 10:00:00,17.84,94.1,2.059,200.6
2021-05-16 11:00:00,18.14,93.0,2.432,244.4
2021-05-16 12:00:00,20.97,73.04,1.038,320.8
2021-05-16 13:00:00,22.85,61.04,1.659,318.9
2021-05-16 14:00:00,24.94,51.34,1.837,114.6
2021-05-16 15:00:00,26.05,50.01,2.566,181.0
2021-05-16 16:00:00,26.6,46.96,3.116,165.4
2021-05-16 17:00:00,27.15,40.27,2.12,178.7
2021-05-16 18:00:00,27.22,39.85,1.998,191.7
2021-05-16 19:00:00,26.47,40.34,1.986,146.2
2021-05-16 20:00:00,25.65,43.66,1.548,178.8
2021-05-16 21:00:00,24.91,48.82,1.21,53.71
2021-05-16 22:00:00,23.83,55.46,1.521,41.92
2021-05-16 23:00:00,23.31,59.77,1.162,347.4
2021-05-17 00:00:00,23.11,61.88,1.316,344.5
2021-05-17 01:00:00,22.79,62.43,1.269,336.5
2021-05-17 02:00:00,22.67,64.25,1.324,340.5
2021-05-17 03:00:00,22.5,64.39,1.155,21.51
2021-05-17 04:00:00,22.08,67.93,0.763,168.5
2021-05-17 05:00:00,21.7,68.81,1.4,255.4
2021-05-17 06:00:00,21.57,68.81,0.827,248.2
2021-05-17 07:00:00,21.29,71.42,0.92,108.1
2021-05-17 08:00:00,21.96,69.13,1.084,66.29
2021-05-17 09:00:00,23.77,59.68,1.081,115.3
2021-05-17 10:00:00,25.02,56.04,1.57,155.2
2021-05-17 11:00:00,25.67,54.12,2.449,156.1
2021-05-17 12:00:00,26.86,49.55,2.213,169.9
2021-05-17 13:00:00,27.69,46.47,2.177,147.1
2021-05-17 14:00:00,27.99,45.47,1.07,92.9
2021-05-17 15:00:00,27.12,50.61,2.744,315.8
2021-05-17 16:00:00,28.33,47.05,2.3,351.6
2021-05-17 17:00:00,28.34,46.4,2.938,200.1
2021-05-17 18:00:00,28.38,46.57,2.011,292.7
2021-05-17 19:00:00,28.67,40.97,1.373,50.6
2021-05-17 20:00:00,27.25,36.18,2.899,353.0
2021-05-17 21:00:00,26.6,35.75,3.714,347.9
2021-05-17 22:00:00,25.52,42.25,2.293,340.4
2021-05-17 23:00:00,24.7,45.22,1.297,127.5
2021-05-18 00:00:00,24.02,47.49,1.411,171.8
2021-05-18 01:00:00,23.12,49.02,2.322,163.5
2021-05-18 02:00:00,22.35,51.43,2.355,30.7
2021-05-18 03:00:00,20.41,65.97,2.088,326.5
2021-05-18 04:00:00,19.75,68.73,1.511,316.0
2021-05-18 05:00:00,19.61,72.52,1.366,15.96
2021-05-18 06:00:00,19.63,73.36,0.874,343.3
2021-05-18 07:00:00,19.22,72.68,1.654,316.3
2021-05-18 08:00:00,21.02,63.8,0.993,75.12
2021-05-18 09:00:00,22.64,55.54,1.3,100.6
2021-05-18 10:00:00,23.94,50.39,1.37,91.7
2021-05-18 11:00:00,25.3,46.28,1.572,174.2
2021-05-18 12:00:00,26.7,41.68,1.673,170.4
2021-05-18 13:00:00,28.44,39.1,1.561,101.7
2021-05-18 14:00:00,29.44,36.46,2.325,171.2
2021-05-18 15:00:00,29.7,35.66,2.385,159.9
2021-05-18 16:00:00,30.55,34.61,2.376,130.2
2021-05-18 17:00:00,30.88,34.48,2.778,124.4
2021-05-18 18:00:00,28.44,38.86,4.432,13.69
2021-05-18 19:00:00,27.22,38.74,4.288,3.971
2021-05-18 20:00:00,23.05,54.58,5.582,351.3
2021-05-18 21:00:00,20.66,69.09,2.136,59.42
2021-05-18 22:00:00,20.81,74.94,2.108,331.3
2021-05-18 23:00:00,21.54,69.82,1.672,28.29
2021-05-19 00:00:00,21.27,73.9,1.066,43.28
2021-05-19 01:00:00,21.26,70.64,1.388,324.7
2021-05-19 02:00:00,20.76,72.82,1.089,326.3
2021-05-19 03:00:00,19.72,76.64,1.989,329.4
2021-05-19 04:00:00,20.08,71.29,1.779,327.7
2021-05-19 05:00:00,20.05,70.24,1.7,319.1
2021-05-19 06:00:00,19.39,75.85,1.526,300.8
2021-05-19 07:00:00,19.29,76.09,1.426,319.0
2021-05-19 08:00:00,21.19,70.01,0.668,41.94
2021-05-19 09:00:00,22.14,66.13,1.286,140.8
2021-05-19 10:00:00,23.46,63.17,1.361,160.1
2021-05-19 11:00:00,24.64,59.14,1.791,157.4
2021-05-19 12:00:00,26.28,51.7,1.869,124.4
2021-05-19 13:00:00,27.52,45.48,2.084,132.8
2021-05-19 14:00:00,29.2,35.2,3.135,131.4
2021-05-19 15:00:00,30.52,30.28,3.501,166.4
2021-05-19 16:00:00,31.25,29.18,3.415,185.7
2021-05-19 17:00:00,31.98,23.2,3.901,210.7
2021-05-19 18:00:00,32.07,19.44,3.215,212.7
2021-05-19 19:00:00,31.51,16.32,3.629,227.3
2021-05-19 20:00:00,29.64,15.85,2.975,265.0
2021-05-19 21:00:00,27.62,18.86,2.678,277.2
2021-05-19 22:00:00,26.06,23.15,2.037,175.2
